70	Alexander hoped that the girl admired the cookie and so did Emma .	* girl ( x _ 2 ) ; * cookie ( x _ 3 ) ; hope . agent ( x _ 4 , Alexander ) AND hope . ccomp ( x _ 4, x _ 5 ) AND admire . agent ( x _ 5 , x _ 2 ) AND admire . theme ( x _ 5 , x _ 3 ) AND hope . agent ( x _ 6 , Emma ) AND hope . ccomp ( x _ 6, x _ 7 ) AND admire . agent ( x _ 7 , x _ 2 ) AND admire . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
71	Benjamin confessed that the bird respected a rose and so did a professor .	* bird ( x _ 3 ) ; rose ( x _ 4 ) AND professor ( x _ 2 ) AND confess . agent ( x _ 5 , Benjamin ) AND confess . ccomp ( x _ 5, x _ 6 ) AND respect . agent ( x _ 6 , x _ 3 ) AND respect . theme ( x _ 6 , x _ 4 ) AND confess . agent ( x _ 7 , x _ 2 ) AND confess . ccomp ( x _ 7, x _ 8 ) AND respect . agent ( x _ 8 , x _ 3 ) AND respect . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist	
72	The teacher nursed a bat and so did Christopher .	* teacher ( x _ 0 ) ; bat ( x _ 2 ) AND nurse . agent ( x _ 3 , x _ 0 ) AND nurse . theme ( x _ 3 , x _ 2 ) AND nurse . agent ( x _ 4 , Christopher ) AND nurse . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
73	A zebra painted a donut and so did Liam .	zebra ( x _ 0 ) AND donut ( x _ 2 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , Liam ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
74	William liked that the zebra nursed the cake and so did Olivia .	* zebra ( x _ 2 ) ; * cake ( x _ 3 ) ; like . agent ( x _ 4 , William ) AND like . ccomp ( x _ 4, x _ 5 ) AND nurse . agent ( x _ 5 , x _ 2 ) AND nurse . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Olivia ) AND like . ccomp ( x _ 6, x _ 7 ) AND nurse . agent ( x _ 7 , x _ 2 ) AND nurse . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
75	Olivia liked the donut and so did Mason .	* donut ( x _ 1 ) ; like . agent ( x _ 2 , Olivia ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Mason ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
76	Ava loved the donut and so did the driver .	* donut ( x _ 2 ) ; * driver ( x _ 1 ) ; love . agent ( x _ 3 , Ava ) AND love . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , x _ 1 ) AND love . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
77	The doctor appreciated the girl and so did Liam .	* doctor ( x _ 0 ) ; * girl ( x _ 2 ) ; appreciate . agent ( x _ 3 , x _ 0 ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND appreciate . agent ( x _ 4 , Liam ) AND appreciate . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
78	A child helped the rose and so did Emma .	* rose ( x _ 2 ) ; child ( x _ 0 ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Emma ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
79	Mia cleaned a donut and so did Noah .	donut ( x _ 1 ) AND clean . agent ( x _ 2 , Mia ) AND clean . theme ( x _ 2 , x _ 1 ) AND clean . agent ( x _ 3 , Noah ) AND clean . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
80	Lucas liked that the fish liked a donut and so did Michael .	* fish ( x _ 2 ) ; donut ( x _ 3 ) AND like . agent ( x _ 4 , Lucas ) AND like . ccomp ( x _ 4, x _ 5 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Michael ) AND like . ccomp ( x _ 6, x _ 7 ) AND like . agent ( x _ 7 , x _ 2 ) AND like . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
81	A girl hunted a rose and so did Elijah .	girl ( x _ 0 ) AND rose ( x _ 2 ) AND hunt . agent ( x _ 3 , x _ 0 ) AND hunt . theme ( x _ 3 , x _ 2 ) AND hunt . agent ( x _ 4 , Elijah ) AND hunt . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
82	A baby hoped that the boy ate a rose and so did Emma .	* boy ( x _ 3 ) ; baby ( x _ 0 ) AND rose ( x _ 4 ) AND hope . agent ( x _ 5 , x _ 0 ) AND hope . ccomp ( x _ 5, x _ 6 ) AND eat . agent ( x _ 6 , x _ 3 ) AND eat . theme ( x _ 6 , x _ 4 ) AND hope . agent ( x _ 7 , Emma ) AND hope . ccomp ( x _ 7, x _ 8 ) AND eat . agent ( x _ 8 , x _ 3 ) AND eat . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist	
83	Liam ate the donut and so did Levi .	* donut ( x _ 1 ) ; eat . agent ( x _ 2 , Liam ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Levi ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
84	Logan poked a balloon and so did the cow .	* cow ( x _ 1 ) ; balloon ( x _ 2 ) AND poke . agent ( x _ 3 , Logan ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
85	Oliver wished that a professor loved a boy and so did the girl .	* girl ( x _ 2 ) ; professor ( x _ 3 ) AND boy ( x _ 4 ) AND wish . agent ( x _ 5 , Oliver ) AND wish . ccomp ( x _ 5, x _ 6 ) AND love . agent ( x _ 6 , x _ 3 ) AND love . theme ( x _ 6 , x _ 4 ) AND wish . agent ( x _ 7 , x _ 2 ) AND wish . ccomp ( x _ 7, x _ 8 ) AND love . agent ( x _ 8 , x _ 3 ) AND love . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist	
86	A tourist liked a donut and so did the boy .	* boy ( x _ 2 ) ; tourist ( x _ 0 ) AND donut ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist	
87	A girl poked a box and so did Liam .	girl ( x _ 0 ) AND box ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , Liam ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
88	Audrey admired Penelope and so did the girl .	* girl ( x _ 0 ) ; admire . agent ( x _ 1 , Audrey ) AND admire . theme ( x _ 1 , Penelope ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Penelope )	elips_VPE_in_dist	
89	Oliver poked a bear and so did a baby .	bear ( x _ 2 ) AND baby ( x _ 1 ) AND poke . agent ( x _ 3 , Oliver ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
90	Olivia hoped that Anthony cleaned the game and so did Noah .	* game ( x _ 1 ) ; hope . agent ( x _ 2 , Olivia ) AND hope . ccomp ( x _ 2, x _ 3 ) AND clean . agent ( x _ 3 , Anthony ) AND clean . theme ( x _ 3 , x _ 1 ) AND hope . agent ( x _ 4 , Noah ) AND hope . ccomp ( x _ 4, x _ 5 ) AND clean . agent ( x _ 5 , Anthony ) AND clean . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist	
91	A bear helped the cake and so did the girl .	* cake ( x _ 3 ) ; * girl ( x _ 2 ) ; bear ( x _ 0 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist	
92	A boy painted a can and so did the girl .	* girl ( x _ 2 ) ; boy ( x _ 0 ) AND can ( x _ 3 ) AND paint . agent ( x _ 4 , x _ 0 ) AND paint . theme ( x _ 4 , x _ 3 ) AND paint . agent ( x _ 5 , x _ 2 ) AND paint . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist	
93	Ellie cooked a cake and so did James .	cake ( x _ 1 ) AND cook . agent ( x _ 2 , Ellie ) AND cook . theme ( x _ 2 , x _ 1 ) AND cook . agent ( x _ 3 , James ) AND cook . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
94	Olivia liked a cookie and so did Liam .	cookie ( x _ 1 ) AND like . agent ( x _ 2 , Olivia ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Liam ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist	
95	James loved the baby and so did the boy .	* baby ( x _ 2 ) ; * boy ( x _ 1 ) ; love . agent ( x _ 3 , James ) AND love . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , x _ 1 ) AND love . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
96	A monkey ate a girl and so did Liam .	monkey ( x _ 0 ) AND girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Liam ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
97	Liam cleaned a cookie and so did a girl .	cookie ( x _ 2 ) AND girl ( x _ 1 ) AND clean . agent ( x _ 3 , Liam ) AND clean . theme ( x _ 3 , x _ 2 ) AND clean . agent ( x _ 4 , x _ 1 ) AND clean . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist	
98	Isabella liked Penelope and so did a turtle .	turtle ( x _ 0 ) AND like . agent ( x _ 1 , Isabella ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope )	elips_VPE_in_dist	
99	William said that a bee dusted the flag and so did Liam .	* flag ( x _ 3 ) ; bee ( x _ 2 ) AND say . agent ( x _ 4 , William ) AND say . ccomp ( x _ 4, x _ 5 ) AND dust . agent ( x _ 5 , x _ 2 ) AND dust . theme ( x _ 5 , x _ 3 ) AND say . agent ( x _ 6 , Liam ) AND say . ccomp ( x _ 6, x _ 7 ) AND dust . agent ( x _ 7 , x _ 2 ) AND dust . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist	
0	0	A guy adored a monster and Daniel Amelia .	guy ( x _ 0 ) AND monster ( x _ 1 ) AND adore . agent ( x _ 2 , x _ 0 ) AND adore . theme ( x _ 2 , x _ 1 ) AND adore . agent ( x _ 3 , Daniel ) AND adore . theme ( x _ 3 , Amelia )	elips_gapping_in_dist
1	1	A lamb admired Ellie and Oliver Olivia .	lamb ( x _ 0 ) AND admire . agent ( x _ 1 , x _ 0 ) AND admire . theme ( x _ 1 , Ellie ) AND admire . agent ( x _ 2 , Oliver ) AND admire . theme ( x _ 2 , Olivia )	elips_gapping_in_dist
2	2	A baby painted a prince and Emma the governor .	* governor ( x _ 2 ) ; baby ( x _ 0 ) AND prince ( x _ 1 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 4 , Emma ) AND paint . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
3	3	James ate Olivia and a boy a governor .	boy ( x _ 0 ) AND governor ( x _ 1 ) AND eat . agent ( x _ 2 , James ) AND eat . theme ( x _ 2 , Olivia ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
4	4	Liam liked Addison and Mila Benjamin .	like . agent ( x _ 0 , Liam ) AND like . theme ( x _ 0 , Addison ) AND like . agent ( x _ 1 , Mila ) AND like . theme ( x _ 1 , Benjamin )	elips_gapping_in_dist
5	5	Daniel painted Liam and a girl Charlotte .	girl ( x _ 0 ) AND paint . agent ( x _ 1 , Daniel ) AND paint . theme ( x _ 1 , Liam ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Charlotte )	elips_gapping_in_dist
6	6	A sailor ate a cat and Emma the child .	* child ( x _ 2 ) ; sailor ( x _ 0 ) AND cat ( x _ 1 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Emma ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
7	7	Skylar helped a dog and a girl the boy .	* boy ( x _ 2 ) ; dog ( x _ 0 ) AND girl ( x _ 1 ) AND help . agent ( x _ 3 , Skylar ) AND help . theme ( x _ 3 , x _ 0 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
8	8	The girl ate Emma and Olivia the cat .	* girl ( x _ 0 ) ; * cat ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma ) AND eat . agent ( x _ 3 , Olivia ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
9	9	Emma liked Henry and a bunny Ava .	bunny ( x _ 0 ) AND like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , Henry ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Ava )	elips_gapping_in_dist
10	10	The baby liked the girl and Riley Luna .	* baby ( x _ 0 ) ; * girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Riley ) AND like . theme ( x _ 3 , Luna )	elips_gapping_in_dist
11	11	A bear poked the girl and a frog Emma .	* girl ( x _ 1 ) ; bear ( x _ 0 ) AND frog ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 4 , x _ 2 ) AND poke . theme ( x _ 4 , Emma )	elips_gapping_in_dist
12	12	Lucas liked Sophia and a boy Emma .	boy ( x _ 0 ) AND like . agent ( x _ 1 , Lucas ) AND like . theme ( x _ 1 , Sophia ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Emma )	elips_gapping_in_dist
13	13	A girl liked the cat and the student Emma .	* cat ( x _ 1 ) ; * student ( x _ 2 ) ; girl ( x _ 0 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 2 ) AND like . theme ( x _ 4 , Emma )	elips_gapping_in_dist
14	14	A giraffe helped a professor and a baby a wolf .	giraffe ( x _ 0 ) AND professor ( x _ 1 ) AND baby ( x _ 2 ) AND wolf ( x _ 3 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 1 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
15	15	The child found a girl and Emma the hero .	* child ( x _ 0 ) ; * hero ( x _ 2 ) ; girl ( x _ 1 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 4 , Emma ) AND find . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
16	16	A tiger helped Emma and the girl a cat .	* girl ( x _ 1 ) ; tiger ( x _ 0 ) AND cat ( x _ 2 ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , Emma ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
17	17	Theodore dusted a girl and Charlotte Noah .	girl ( x _ 0 ) AND dust . agent ( x _ 1 , Theodore ) AND dust . theme ( x _ 1 , x _ 0 ) AND dust . agent ( x _ 2 , Charlotte ) AND dust . theme ( x _ 2 , Noah )	elips_gapping_in_dist
18	18	The student liked a boy and a girl a dog .	* student ( x _ 0 ) ; boy ( x _ 1 ) AND girl ( x _ 2 ) AND dog ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 1 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
19	19	Olivia hunted the girl and a hen a cat .	* girl ( x _ 0 ) ; hen ( x _ 1 ) AND cat ( x _ 2 ) AND hunt . agent ( x _ 3 , Olivia ) AND hunt . theme ( x _ 3 , x _ 0 ) AND hunt . agent ( x _ 4 , x _ 1 ) AND hunt . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
20	20	Emma helped Michael and Ella a girl .	girl ( x _ 0 ) AND help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , Michael ) AND help . agent ( x _ 2 , Ella ) AND help . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
21	21	Noah ate a boy and a cat the girl .	* girl ( x _ 2 ) ; boy ( x _ 0 ) AND cat ( x _ 1 ) AND eat . agent ( x _ 3 , Noah ) AND eat . theme ( x _ 3 , x _ 0 ) AND eat . agent ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
22	22	The girl cooked the boy and Logan Liam .	* girl ( x _ 0 ) ; * boy ( x _ 1 ) ; cook . agent ( x _ 2 , x _ 0 ) AND cook . theme ( x _ 2 , x _ 1 ) AND cook . agent ( x _ 3 , Logan ) AND cook . theme ( x _ 3 , Liam )	elips_gapping_in_dist
23	23	The boy liked a bird and Emma Sophia .	* boy ( x _ 0 ) ; bird ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , Sophia )	elips_gapping_in_dist
24	24	Olivia ate Jacob and Mason a girl .	girl ( x _ 0 ) AND eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Jacob ) AND eat . agent ( x _ 2 , Mason ) AND eat . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
25	25	Emma cleaned Isaac and a teacher a monkey .	teacher ( x _ 0 ) AND monkey ( x _ 1 ) AND clean . agent ( x _ 2 , Emma ) AND clean . theme ( x _ 2 , Isaac ) AND clean . agent ( x _ 3 , x _ 0 ) AND clean . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
26	26	Violet ate Emily and a friend the boy .	* boy ( x _ 1 ) ; friend ( x _ 0 ) AND eat . agent ( x _ 2 , Violet ) AND eat . theme ( x _ 2 , Emily ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
27	27	Emma helped the boy and Olivia Oliver .	* boy ( x _ 0 ) ; help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , x _ 0 ) AND help . agent ( x _ 2 , Olivia ) AND help . theme ( x _ 2 , Oliver )	elips_gapping_in_dist
28	28	Emma ate the host and Isabella Liam .	* host ( x _ 0 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 0 ) AND eat . agent ( x _ 2 , Isabella ) AND eat . theme ( x _ 2 , Liam )	elips_gapping_in_dist
29	29	Amelia respected Emma and a boy Madison .	boy ( x _ 0 ) AND respect . agent ( x _ 1 , Amelia ) AND respect . theme ( x _ 1 , Emma ) AND respect . agent ( x _ 2 , x _ 0 ) AND respect . theme ( x _ 2 , Madison )	elips_gapping_in_dist
30	30	The cat ate a baby and Theodore a princess .	* cat ( x _ 0 ) ; baby ( x _ 1 ) AND princess ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Theodore ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
31	31	Isabella painted Emma and James a queen .	queen ( x _ 0 ) AND paint . agent ( x _ 1 , Isabella ) AND paint . theme ( x _ 1 , Emma ) AND paint . agent ( x _ 2 , James ) AND paint . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
32	32	Emma ate Liam and the president Ella .	* president ( x _ 0 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , Liam ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Ella )	elips_gapping_in_dist
33	33	Oliver loved a cat and the girl Emma .	* girl ( x _ 1 ) ; cat ( x _ 0 ) AND love . agent ( x _ 2 , Oliver ) AND love . theme ( x _ 2 , x _ 0 ) AND love . agent ( x _ 3 , x _ 1 ) AND love . theme ( x _ 3 , Emma )	elips_gapping_in_dist
34	34	Isabella drew Liam and Emma Layla .	draw . agent ( x _ 0 , Isabella ) AND draw . theme ( x _ 0 , Liam ) AND draw . agent ( x _ 1 , Emma ) AND draw . theme ( x _ 1 , Layla )	elips_gapping_in_dist
35	35	Sophia juggled Olivia and a baby Emma .	baby ( x _ 0 ) AND juggle . agent ( x _ 1 , Sophia ) AND juggle . theme ( x _ 1 , Olivia ) AND juggle . agent ( x _ 2 , x _ 0 ) AND juggle . theme ( x _ 2 , Emma )	elips_gapping_in_dist
36	36	The frog liked Emma and the sailor Leo .	* frog ( x _ 0 ) ; * sailor ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Emma ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Leo )	elips_gapping_in_dist
37	37	The boy liked James and Noah the cat .	* boy ( x _ 0 ) ; * cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , James ) AND like . agent ( x _ 3 , Noah ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
38	38	Liam drew a spokesman and a girl the frog .	* frog ( x _ 2 ) ; spokesman ( x _ 0 ) AND girl ( x _ 1 ) AND draw . agent ( x _ 3 , Liam ) AND draw . theme ( x _ 3 , x _ 0 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
39	39	A cat ate a buyer and the captain a monkey .	* captain ( x _ 2 ) ; cat ( x _ 0 ) AND buyer ( x _ 1 ) AND monkey ( x _ 3 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
40	40	A dog sketched the butterfly and Emma the boy .	* butterfly ( x _ 1 ) ; * boy ( x _ 2 ) ; dog ( x _ 0 ) AND sketch . agent ( x _ 3 , x _ 0 ) AND sketch . theme ( x _ 3 , x _ 1 ) AND sketch . agent ( x _ 4 , Emma ) AND sketch . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
41	41	Lily cleaned Ethan and the lion Olivia .	* lion ( x _ 0 ) ; clean . agent ( x _ 1 , Lily ) AND clean . theme ( x _ 1 , Ethan ) AND clean . agent ( x _ 2 , x _ 0 ) AND clean . theme ( x _ 2 , Olivia )	elips_gapping_in_dist
42	42	Sophia helped Emma and a baby the lamb .	* lamb ( x _ 1 ) ; baby ( x _ 0 ) AND help . agent ( x _ 2 , Sophia ) AND help . theme ( x _ 2 , Emma ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
43	43	The butterfly liked Benjamin and Ava a boy .	* butterfly ( x _ 0 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Benjamin ) AND like . agent ( x _ 3 , Ava ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
44	44	Emma dusted the cat and the girl a boy .	* cat ( x _ 0 ) ; * girl ( x _ 1 ) ; boy ( x _ 2 ) AND dust . agent ( x _ 3 , Emma ) AND dust . theme ( x _ 3 , x _ 0 ) AND dust . agent ( x _ 4 , x _ 1 ) AND dust . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
45	45	A horse respected a baby and Ava the girl .	* girl ( x _ 2 ) ; horse ( x _ 0 ) AND baby ( x _ 1 ) AND respect . agent ( x _ 3 , x _ 0 ) AND respect . theme ( x _ 3 , x _ 1 ) AND respect . agent ( x _ 4 , Ava ) AND respect . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
46	46	Olivia found Alexander and the boy a dog .	* boy ( x _ 0 ) ; dog ( x _ 1 ) AND find . agent ( x _ 2 , Olivia ) AND find . theme ( x _ 2 , Alexander ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
47	47	A baby sketched a butterfly and Emma Levi .	baby ( x _ 0 ) AND butterfly ( x _ 1 ) AND sketch . agent ( x _ 2 , x _ 0 ) AND sketch . theme ( x _ 2 , x _ 1 ) AND sketch . agent ( x _ 3 , Emma ) AND sketch . theme ( x _ 3 , Levi )	elips_gapping_in_dist
48	48	Liam sketched Olivia and the girl Lily .	* girl ( x _ 0 ) ; sketch . agent ( x _ 1 , Liam ) AND sketch . theme ( x _ 1 , Olivia ) AND sketch . agent ( x _ 2 , x _ 0 ) AND sketch . theme ( x _ 2 , Lily )	elips_gapping_in_dist
49	49	James juggled Olivia and a butterfly Emma .	butterfly ( x _ 0 ) AND juggle . agent ( x _ 1 , James ) AND juggle . theme ( x _ 1 , Olivia ) AND juggle . agent ( x _ 2 , x _ 0 ) AND juggle . theme ( x _ 2 , Emma )	elips_gapping_in_dist
50	50	Noah nursed Emma and a host William .	host ( x _ 0 ) AND nurse . agent ( x _ 1 , Noah ) AND nurse . theme ( x _ 1 , Emma ) AND nurse . agent ( x _ 2 , x _ 0 ) AND nurse . theme ( x _ 2 , William )	elips_gapping_in_dist
51	51	Liam painted the girl and Emma Andrew .	* girl ( x _ 0 ) ; paint . agent ( x _ 1 , Liam ) AND paint . theme ( x _ 1 , x _ 0 ) AND paint . agent ( x _ 2 , Emma ) AND paint . theme ( x _ 2 , Andrew )	elips_gapping_in_dist
52	52	Emma ate a baby and the zebra Liam .	* zebra ( x _ 1 ) ; baby ( x _ 0 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Liam )	elips_gapping_in_dist
53	53	Luna admired a dealer and Emma the coach .	* coach ( x _ 1 ) ; dealer ( x _ 0 ) AND admire . agent ( x _ 2 , Luna ) AND admire . theme ( x _ 2 , x _ 0 ) AND admire . agent ( x _ 3 , Emma ) AND admire . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
54	54	The teacher respected a girl and Liam a pony .	* teacher ( x _ 0 ) ; girl ( x _ 1 ) AND pony ( x _ 2 ) AND respect . agent ( x _ 3 , x _ 0 ) AND respect . theme ( x _ 3 , x _ 1 ) AND respect . agent ( x _ 4 , Liam ) AND respect . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
55	55	Samuel ate Layla and the girl Emma .	* girl ( x _ 0 ) ; eat . agent ( x _ 1 , Samuel ) AND eat . theme ( x _ 1 , Layla ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma )	elips_gapping_in_dist
56	56	The cat juggled Olivia and Joshua Mia .	* cat ( x _ 0 ) ; juggle . agent ( x _ 1 , x _ 0 ) AND juggle . theme ( x _ 1 , Olivia ) AND juggle . agent ( x _ 2 , Joshua ) AND juggle . theme ( x _ 2 , Mia )	elips_gapping_in_dist
