68	Charlotte cooked and Levi liked the chicken .	* chicken ( x _ 1 ) ; cook . agent ( x _ 2 , Charlotte ) AND cook . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Levi ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
69	Isabella observed and a baby helped Penelope .	baby ( x _ 0 ) AND observe . agent ( x _ 1 , Isabella ) AND observe . theme ( x _ 1 , Penelope ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
70	Noah ate and the president worshipped Claire .	* president ( x _ 0 ) ; eat . agent ( x _ 1 , Noah ) AND eat . theme ( x _ 1 , Claire ) AND worship . agent ( x _ 2 , x _ 0 ) AND worship . theme ( x _ 2 , Claire )	elips_RNR_in_dist
71	Isabella liked and a child found the girl .	* girl ( x _ 2 ) ; child ( x _ 1 ) AND like . agent ( x _ 3 , Isabella ) AND like . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , x _ 1 ) AND find . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
72	Theodore ate and James helped the girl .	* girl ( x _ 1 ) ; eat . agent ( x _ 2 , Theodore ) AND eat . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , James ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
73	The boy ate and the teacher helped Jaxon .	* boy ( x _ 0 ) ; * teacher ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Jaxon ) AND help . agent ( x _ 3 , x _ 1 ) AND help . theme ( x _ 3 , Jaxon )	elips_RNR_in_dist
74	Benjamin helped and the girl found Riley .	* girl ( x _ 0 ) ; help . agent ( x _ 1 , Benjamin ) AND help . theme ( x _ 1 , Riley ) AND find . agent ( x _ 2 , x _ 0 ) AND find . theme ( x _ 2 , Riley )	elips_RNR_in_dist
75	A cat tolerated and Layla liked Caleb .	cat ( x _ 0 ) AND tolerate . agent ( x _ 1 , x _ 0 ) AND tolerate . theme ( x _ 1 , Caleb ) AND like . agent ( x _ 2 , Layla ) AND like . theme ( x _ 2 , Caleb )	elips_RNR_in_dist
76	The fly painted and Emma loved Audrey .	* fly ( x _ 0 ) ; paint . agent ( x _ 1 , x _ 0 ) AND paint . theme ( x _ 1 , Audrey ) AND love . agent ( x _ 2 , Emma ) AND love . theme ( x _ 2 , Audrey )	elips_RNR_in_dist
77	Noah loved and a frog loved Penelope .	frog ( x _ 0 ) AND love . agent ( x _ 1 , Noah ) AND love . theme ( x _ 1 , Penelope ) AND love . agent ( x _ 2 , x _ 0 ) AND love . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
78	The professor poked and the penguin loved the scientist .	* professor ( x _ 0 ) ; * scientist ( x _ 3 ) ; * penguin ( x _ 2 ) ; poke . agent ( x _ 4 , x _ 0 ) AND poke . theme ( x _ 4 , x _ 3 ) AND love . agent ( x _ 5 , x _ 2 ) AND love . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
79	Emma ate and the visitor helped Wyatt .	* visitor ( x _ 0 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , Wyatt ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist
80	Alexander admired and a baby adored a penguin .	penguin ( x _ 2 ) AND baby ( x _ 1 ) AND admire . agent ( x _ 3 , Alexander ) AND admire . theme ( x _ 3 , x _ 2 ) AND adore . agent ( x _ 4 , x _ 1 ) AND adore . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
81	Emma poked and Mila liked Penelope .	poke . agent ( x _ 0 , Emma ) AND poke . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Mila ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
82	Liam noticed and the boy valued the dog .	* dog ( x _ 2 ) ; * boy ( x _ 1 ) ; notice . agent ( x _ 3 , Liam ) AND notice . theme ( x _ 3 , x _ 2 ) AND value . agent ( x _ 4 , x _ 1 ) AND value . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
83	Brooklyn cooked and Ellie threw Layla .	cook . agent ( x _ 0 , Brooklyn ) AND cook . theme ( x _ 0 , Layla ) AND throw . agent ( x _ 1 , Ellie ) AND throw . theme ( x _ 1 , Layla )	elips_RNR_in_dist
84	A child cleaned and Ava liked the dog .	* dog ( x _ 2 ) ; child ( x _ 0 ) AND clean . agent ( x _ 3 , x _ 0 ) AND clean . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Ava ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
85	The captain admired and the child respected Penelope .	* captain ( x _ 0 ) ; * child ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Penelope ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
86	The kitty admired and a girl loved Penelope .	* kitty ( x _ 0 ) ; girl ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Penelope ) AND love . agent ( x _ 3 , x _ 1 ) AND love . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
87	A bee ate and a girl held a boy .	bee ( x _ 0 ) AND boy ( x _ 3 ) AND girl ( x _ 2 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND hold . agent ( x _ 5 , x _ 2 ) AND hold . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
88	Noah ate and Stella liked the girl .	* girl ( x _ 1 ) ; eat . agent ( x _ 2 , Noah ) AND eat . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Stella ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
89	Emma ate and Elijah liked Layla .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , Layla ) AND like . agent ( x _ 1 , Elijah ) AND like . theme ( x _ 1 , Layla )	elips_RNR_in_dist
90	The child nursed and Emma admired Natalie .	* child ( x _ 0 ) ; nurse . agent ( x _ 1 , x _ 0 ) AND nurse . theme ( x _ 1 , Natalie ) AND admire . agent ( x _ 2 , Emma ) AND admire . theme ( x _ 2 , Natalie )	elips_RNR_in_dist
91	Olivia ate and Liam found a professor .	professor ( x _ 1 ) AND eat . agent ( x _ 2 , Olivia ) AND eat . theme ( x _ 2 , x _ 1 ) AND find . agent ( x _ 3 , Liam ) AND find . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
92	The mouse admired and a chicken respected John .	* mouse ( x _ 0 ) ; chicken ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , John ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , John )	elips_RNR_in_dist
93	Audrey nursed and Ava liked Penelope .	nurse . agent ( x _ 0 , Audrey ) AND nurse . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Ava ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
94	James found and Emma found Violet .	find . agent ( x _ 0 , James ) AND find . theme ( x _ 0 , Violet ) AND find . agent ( x _ 1 , Emma ) AND find . theme ( x _ 1 , Violet )	elips_RNR_in_dist
95	A girl ate and Emma liked the deer .	* deer ( x _ 2 ) ; girl ( x _ 0 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
96	A dog hunted and Liam respected a kitty .	dog ( x _ 0 ) AND kitty ( x _ 2 ) AND hunt . agent ( x _ 3 , x _ 0 ) AND hunt . theme ( x _ 3 , x _ 2 ) AND respect . agent ( x _ 4 , Liam ) AND respect . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
97	Victoria heard and Liam helped the girl .	* girl ( x _ 1 ) ; hear . agent ( x _ 2 , Victoria ) AND hear . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Liam ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
98	Brooklyn hunted and Emma liked Riley .	hunt . agent ( x _ 0 , Brooklyn ) AND hunt . theme ( x _ 0 , Riley ) AND like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , Riley )	elips_RNR_in_dist
99	Emma helped and the squirrel pierced the child .	* child ( x _ 2 ) ; * squirrel ( x _ 1 ) ; help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 2 ) AND pierce . agent ( x _ 4 , x _ 1 ) AND pierce . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
0	A penguin painted the boy and Liam Ava .	* boy ( x _ 1 ) ; penguin ( x _ 0 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , x _ 1 ) AND paint . agent ( x _ 3 , Liam ) AND paint . theme ( x _ 3 , Ava )	elips_gapping_in_dist
1	Liam poked the horse and the child a girl .	* horse ( x _ 0 ) ; * child ( x _ 1 ) ; girl ( x _ 2 ) AND poke . agent ( x _ 3 , Liam ) AND poke . theme ( x _ 3 , x _ 0 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
2	Chloe nursed the girl and Emma the boy .	* girl ( x _ 0 ) ; * boy ( x _ 1 ) ; nurse . agent ( x _ 2 , Chloe ) AND nurse . theme ( x _ 2 , x _ 0 ) AND nurse . agent ( x _ 3 , Emma ) AND nurse . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
3	Ava helped Victoria and Scarlett the girl .	* girl ( x _ 0 ) ; help . agent ( x _ 1 , Ava ) AND help . theme ( x _ 1 , Victoria ) AND help . agent ( x _ 2 , Scarlett ) AND help . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
4	Olivia ate Ava and the monkey Emma .	* monkey ( x _ 0 ) ; eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Ava ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma )	elips_gapping_in_dist
5	Luna liked a girl and the princess Logan .	* princess ( x _ 1 ) ; girl ( x _ 0 ) AND like . agent ( x _ 2 , Luna ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Logan )	elips_gapping_in_dist
6	A bunny ate Noah and the sheep James .	* sheep ( x _ 1 ) ; bunny ( x _ 0 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Noah ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , James )	elips_gapping_in_dist
7	Liam painted the girl and Emma Lily .	* girl ( x _ 0 ) ; paint . agent ( x _ 1 , Liam ) AND paint . theme ( x _ 1 , x _ 0 ) AND paint . agent ( x _ 2 , Emma ) AND paint . theme ( x _ 2 , Lily )	elips_gapping_in_dist
8	Samuel hunted Emma and Lillian Noah .	hunt . agent ( x _ 0 , Samuel ) AND hunt . theme ( x _ 0 , Emma ) AND hunt . agent ( x _ 1 , Lillian ) AND hunt . theme ( x _ 1 , Noah )	elips_gapping_in_dist
9	A boy ate Liam and a girl James .	boy ( x _ 0 ) AND girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Liam ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , James )	elips_gapping_in_dist
10	A writer cleaned the girl and a lawyer the frog .	* girl ( x _ 1 ) ; * frog ( x _ 3 ) ; writer ( x _ 0 ) AND lawyer ( x _ 2 ) AND clean . agent ( x _ 4 , x _ 0 ) AND clean . theme ( x _ 4 , x _ 1 ) AND clean . agent ( x _ 5 , x _ 2 ) AND clean . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
11	Liam found Andrew and the girl Emma .	* girl ( x _ 0 ) ; find . agent ( x _ 1 , Liam ) AND find . theme ( x _ 1 , Andrew ) AND find . agent ( x _ 2 , x _ 0 ) AND find . theme ( x _ 2 , Emma )	elips_gapping_in_dist
12	Logan helped Liam and a child Emma .	child ( x _ 0 ) AND help . agent ( x _ 1 , Logan ) AND help . theme ( x _ 1 , Liam ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Emma )	elips_gapping_in_dist
13	The girl ate Emma and a chicken Amelia .	* girl ( x _ 0 ) ; chicken ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Amelia )	elips_gapping_in_dist
14	The mother liked a cat and Oliver Emma .	* mother ( x _ 0 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , Emma )	elips_gapping_in_dist
15	Liam liked a horse and a cat Layla .	horse ( x _ 0 ) AND cat ( x _ 1 ) AND like . agent ( x _ 2 , Liam ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Layla )	elips_gapping_in_dist
16	Emma ate Ava and the boy the girl .	* boy ( x _ 0 ) ; * girl ( x _ 1 ) ; eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , Ava ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
17	Leo nursed a monster and Emma Harper .	monster ( x _ 0 ) AND nurse . agent ( x _ 1 , Leo ) AND nurse . theme ( x _ 1 , x _ 0 ) AND nurse . agent ( x _ 2 , Emma ) AND nurse . theme ( x _ 2 , Harper )	elips_gapping_in_dist
18	James helped Emma and a girl Liam .	girl ( x _ 0 ) AND help . agent ( x _ 1 , James ) AND help . theme ( x _ 1 , Emma ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Liam )	elips_gapping_in_dist
19	Emma helped a girl and a chicken Noah .	girl ( x _ 0 ) AND chicken ( x _ 1 ) AND help . agent ( x _ 2 , Emma ) AND help . theme ( x _ 2 , x _ 0 ) AND help . agent ( x _ 3 , x _ 1 ) AND help . theme ( x _ 3 , Noah )	elips_gapping_in_dist
20	The politician ate a mouse and Nora Emma .	* politician ( x _ 0 ) ; mouse ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Nora ) AND eat . theme ( x _ 3 , Emma )	elips_gapping_in_dist
21	A girl ate James and the princess the cat .	* princess ( x _ 1 ) ; * cat ( x _ 2 ) ; girl ( x _ 0 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , James ) AND eat . agent ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
22	The girl liked a donkey and Emma Sophia .	* girl ( x _ 0 ) ; donkey ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , Sophia )	elips_gapping_in_dist
23	The teacher cleaned a judge and Grayson the donkey .	* teacher ( x _ 0 ) ; * donkey ( x _ 2 ) ; judge ( x _ 1 ) AND clean . agent ( x _ 3 , x _ 0 ) AND clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 4 , Grayson ) AND clean . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
24	A mouse liked Noah and Emma Liam .	mouse ( x _ 0 ) AND like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Noah ) AND like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , Liam )	elips_gapping_in_dist
25	A mouse found a child and the cat Emma .	* cat ( x _ 2 ) ; mouse ( x _ 0 ) AND child ( x _ 1 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 4 , x _ 2 ) AND find . theme ( x _ 4 , Emma )	elips_gapping_in_dist
26	Oliver liked the girl and the sheep a mouse .	* girl ( x _ 0 ) ; * sheep ( x _ 1 ) ; mouse ( x _ 2 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , x _ 0 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
27	Olivia painted the boy and the child Liam .	* boy ( x _ 0 ) ; * child ( x _ 1 ) ; paint . agent ( x _ 2 , Olivia ) AND paint . theme ( x _ 2 , x _ 0 ) AND paint . agent ( x _ 3 , x _ 1 ) AND paint . theme ( x _ 3 , Liam )	elips_gapping_in_dist
28	The chicken liked William and a dog Ethan .	* chicken ( x _ 0 ) ; dog ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , William ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Ethan )	elips_gapping_in_dist
29	A giraffe poked Oliver and the chicken a cow .	* chicken ( x _ 1 ) ; giraffe ( x _ 0 ) AND cow ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , Oliver ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
30	Sophia liked a deer and the goose Emma .	* goose ( x _ 1 ) ; deer ( x _ 0 ) AND like . agent ( x _ 2 , Sophia ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Emma )	elips_gapping_in_dist
31	The boy ate a baby and Aurora the girl .	* boy ( x _ 0 ) ; * girl ( x _ 2 ) ; baby ( x _ 1 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Aurora ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
32	Emma ate James and William Matthew .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , James ) AND eat . agent ( x _ 1 , William ) AND eat . theme ( x _ 1 , Matthew )	elips_gapping_in_dist
33	Oliver missed the frog and Emily Violet .	* frog ( x _ 0 ) ; miss . agent ( x _ 1 , Oliver ) AND miss . theme ( x _ 1 , x _ 0 ) AND miss . agent ( x _ 2 , Emily ) AND miss . theme ( x _ 2 , Violet )	elips_gapping_in_dist
34	Noah cleaned the giraffe and Emma a cat .	* giraffe ( x _ 0 ) ; cat ( x _ 1 ) AND clean . agent ( x _ 2 , Noah ) AND clean . theme ( x _ 2 , x _ 0 ) AND clean . agent ( x _ 3 , Emma ) AND clean . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
35	A girl respected Camila and Emma a boy .	girl ( x _ 0 ) AND boy ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 0 ) AND respect . theme ( x _ 2 , Camila ) AND respect . agent ( x _ 3 , Emma ) AND respect . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
36	Emma cooked Liam and Abigail the boy .	* boy ( x _ 0 ) ; cook . agent ( x _ 1 , Emma ) AND cook . theme ( x _ 1 , Liam ) AND cook . agent ( x _ 2 , Abigail ) AND cook . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
37	The bear helped Matthew and Avery Emma .	* bear ( x _ 0 ) ; help . agent ( x _ 1 , x _ 0 ) AND help . theme ( x _ 1 , Matthew ) AND help . agent ( x _ 2 , Avery ) AND help . theme ( x _ 2 , Emma )	elips_gapping_in_dist
38	Ryan nursed a cat and Liam Ava .	cat ( x _ 0 ) AND nurse . agent ( x _ 1 , Ryan ) AND nurse . theme ( x _ 1 , x _ 0 ) AND nurse . agent ( x _ 2 , Liam ) AND nurse . theme ( x _ 2 , Ava )	elips_gapping_in_dist
39	Emma hunted a child and the chief Noah .	* chief ( x _ 1 ) ; child ( x _ 0 ) AND hunt . agent ( x _ 2 , Emma ) AND hunt . theme ( x _ 2 , x _ 0 ) AND hunt . agent ( x _ 3 , x _ 1 ) AND hunt . theme ( x _ 3 , Noah )	elips_gapping_in_dist
40	Noah helped William and Charlotte Ava .	help . agent ( x _ 0 , Noah ) AND help . theme ( x _ 0 , William ) AND help . agent ( x _ 1 , Charlotte ) AND help . theme ( x _ 1 , Ava )	elips_gapping_in_dist
41	Natalie liked a bunny and a hen Ava .	bunny ( x _ 0 ) AND hen ( x _ 1 ) AND like . agent ( x _ 2 , Natalie ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Ava )	elips_gapping_in_dist
42	Noah admired Liam and the penguin Emma .	* penguin ( x _ 0 ) ; admire . agent ( x _ 1 , Noah ) AND admire . theme ( x _ 1 , Liam ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Emma )	elips_gapping_in_dist
43	Amelia helped Ethan and a cat a donkey .	cat ( x _ 0 ) AND donkey ( x _ 1 ) AND help . agent ( x _ 2 , Amelia ) AND help . theme ( x _ 2 , Ethan ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
44	A priest respected the dog and a boy a giraffe .	* dog ( x _ 1 ) ; priest ( x _ 0 ) AND boy ( x _ 2 ) AND giraffe ( x _ 3 ) AND respect . agent ( x _ 4 , x _ 0 ) AND respect . theme ( x _ 4 , x _ 1 ) AND respect . agent ( x _ 5 , x _ 2 ) AND respect . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
45	Emma cleaned the researcher and James Benjamin .	* researcher ( x _ 0 ) ; clean . agent ( x _ 1 , Emma ) AND clean . theme ( x _ 1 , x _ 0 ) AND clean . agent ( x _ 2 , James ) AND clean . theme ( x _ 2 , Benjamin )	elips_gapping_in_dist
46	A poet ate Mia and a tenant a bear .	poet ( x _ 0 ) AND tenant ( x _ 1 ) AND bear ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , Mia ) AND eat . agent ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
47	Theodore liked a boy and the tiger a child .	* tiger ( x _ 1 ) ; boy ( x _ 0 ) AND child ( x _ 2 ) AND like . agent ( x _ 3 , Theodore ) AND like . theme ( x _ 3 , x _ 0 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
48	William ate Ava and a crocodile the girl .	* girl ( x _ 1 ) ; crocodile ( x _ 0 ) AND eat . agent ( x _ 2 , William ) AND eat . theme ( x _ 2 , Ava ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
49	Isabella helped the child and Hazel a girl .	* child ( x _ 0 ) ; girl ( x _ 1 ) AND help . agent ( x _ 2 , Isabella ) AND help . theme ( x _ 2 , x _ 0 ) AND help . agent ( x _ 3 , Hazel ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
50	Emma poked the teacher and a squirrel a boy .	* teacher ( x _ 0 ) ; squirrel ( x _ 1 ) AND boy ( x _ 2 ) AND poke . agent ( x _ 3 , Emma ) AND poke . theme ( x _ 3 , x _ 0 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
51	Alexander admired a girl and a boy Olivia .	girl ( x _ 0 ) AND boy ( x _ 1 ) AND admire . agent ( x _ 2 , Alexander ) AND admire . theme ( x _ 2 , x _ 0 ) AND admire . agent ( x _ 3 , x _ 1 ) AND admire . theme ( x _ 3 , Olivia )	elips_gapping_in_dist
52	A kitty found Emma and a cat the queen .	* queen ( x _ 2 ) ; kitty ( x _ 0 ) AND cat ( x _ 1 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , Emma ) AND find . agent ( x _ 4 , x _ 1 ) AND find . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
53	The baby sketched the girl and the father Emma .	* baby ( x _ 0 ) ; * girl ( x _ 1 ) ; * father ( x _ 2 ) ; sketch . agent ( x _ 3 , x _ 0 ) AND sketch . theme ( x _ 3 , x _ 1 ) AND sketch . agent ( x _ 4 , x _ 2 ) AND sketch . theme ( x _ 4 , Emma )	elips_gapping_in_dist
54	A girl painted the puppy and Liam Isabella .	* puppy ( x _ 1 ) ; girl ( x _ 0 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , x _ 1 ) AND paint . agent ( x _ 3 , Liam ) AND paint . theme ( x _ 3 , Isabella )	elips_gapping_in_dist
55	Isabella ate Olivia and Emma Gabriel .	eat . agent ( x _ 0 , Isabella ) AND eat . theme ( x _ 0 , Olivia ) AND eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , Gabriel )	elips_gapping_in_dist
56	A mother nursed a child and Audrey a frog .	mother ( x _ 0 ) AND child ( x _ 1 ) AND frog ( x _ 2 ) AND nurse . agent ( x _ 3 , x _ 0 ) AND nurse . theme ( x _ 3 , x _ 1 ) AND nurse . agent ( x _ 4 , Audrey ) AND nurse . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
57	A cat liked Levi and a girl Liam .	cat ( x _ 0 ) AND girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Levi ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Liam )	elips_gapping_in_dist
58	A cat painted the researcher and Emily Noah .	* researcher ( x _ 1 ) ; cat ( x _ 0 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , x _ 1 ) AND paint . agent ( x _ 3 , Emily ) AND paint . theme ( x _ 3 , Noah )	elips_gapping_in_dist
59	Emma ate a girl and a sailor Olivia .	girl ( x _ 0 ) AND sailor ( x _ 1 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Olivia )	elips_gapping_in_dist
60	A girl ate the goose and a horse a frog .	* goose ( x _ 1 ) ; girl ( x _ 0 ) AND horse ( x _ 2 ) AND frog ( x _ 3 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
61	Grayson liked Emma and a boy Mason .	boy ( x _ 0 ) AND like . agent ( x _ 1 , Grayson ) AND like . theme ( x _ 1 , Emma ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Mason )	elips_gapping_in_dist
62	Isabella dusted Jaxon and Emma a girl .	girl ( x _ 0 ) AND dust . agent ( x _ 1 , Isabella ) AND dust . theme ( x _ 1 , Jaxon ) AND dust . agent ( x _ 2 , Emma ) AND dust . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
63	Liam liked a patient and Emma Ava .	patient ( x _ 0 ) AND like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , x _ 0 ) AND like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , Ava )	elips_gapping_in_dist
64	A cat loved a butterfly and a girl the boy .	* boy ( x _ 3 ) ; cat ( x _ 0 ) AND butterfly ( x _ 1 ) AND girl ( x _ 2 ) AND love . agent ( x _ 4 , x _ 0 ) AND love . theme ( x _ 4 , x _ 1 ) AND love . agent ( x _ 5 , x _ 2 ) AND love . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
